OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
468,19218,16034,10502,0,0,0,0,326.73933018,0,10502, ,BIGELOW,BLVD, , ,BIGELOW BLVD, ,4201,4205,4200,4204,PARKMAN AVE,LYTTON AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,11443, ,Y,2006/12/13 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,13612,BIGELOW BLVD PARKMAN AVE LYTTON AVE,2-7,2-7,5620,9822,8,8,326.739453798,OA
469,19229,12022,7561,0,0,0,0,176.07988945,0,7561, ,24TH,ST, , ,24TH ST, ,1,39,2,38,RAILROAD ST,SPRUCE WAY,15222,15222,100,100,CITY, , ,2,A31, ,N,0,8303, ,Y,2006/12/04 00:00:00+00, , , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,9962,24TH ST RAILROAD ST SPRUCE WAY,3-1,3-1,0203,0203,6,6,176.080022956,SD
470,19233,15874,17432,0,0,0,0,244.39904123,0,17432, ,WESTERN,AVE, , ,WESTERN AVE, ,801,821,802,818,BRIGHTON RD,ROPE WAY,15233,15233,100,100,STATE, ,YES,0,A11, ,N,0,8965, ,Y,2009/10/19 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,1,1,STATE,1970/01/01 00:00:00+00,N,2,13397,WESTERN AVE BRIGHTON RD ROPE WAY,1-8,1-8,5627,5627,6,6,244.399108377,NS
471,19263,11223,10074,0,0,0,0,152.03799758,0,10074, ,MIDDLE,ST, , ,MIDDLE ST, ,713,723,712,722,EMLIN ST,FORELAND ST,15212,15212,100,100,CITY, , ,2,A32, ,N,0,8383, ,Y,2007/02/02 00:00:00+00,Y, , , ,2304,2304,1,1,EAST ALLEGHENY,EAST ALLEGHENY,1,1,1-6,1-6,23,23,26,26,1,1,2,2,CITY,1970/01/01 00:00:00+00,N,3,9735,MIDDLE ST EMLIN ST FORELAND ST,1-6,1-5,5632,5632,1,1,152.037769753,NS
472,19290,11250,6546,0,0,0,0,374.0961131,0,6546, ,RIDGE,PL, , ,RIDGE PL, ,0,0,0,0,RIDGE AVE,DEAD END,15212,15212,100,100,CITY, , ,2,A30, ,N,0,9487, ,Z,2009/06/01 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,3,10212,RIDGE PL RIDGE AVE DEAD END,1-7,1-7,5627,5627,6,6,374.096209551,NS
473,19304,11938,7606,0,0,0,0,530.15298662,0,7606, ,EXCHANGE,WAY, , ,EXCHANGE WAY, ,923,939,922,938,GARRISON PL,10TH ST,15222,15222,100,100,CITY, , ,1,A33, ,TF,0,11870, ,Y,2007/01/03 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,8906,EXCHANGE WAY GARRISON PL 10TH ST,1-2,1-2,0201,0201,6,6,530.153009737,DT
474,19309,12708,11218,0,0,0,0,331.15505952,0,11218, ,CRAWFORD,ST, , ,CRAWFORD ST, ,1,25,2,24,BEDFORD AVE,WEBSTER AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,12052, ,Y,2010/01/19 00:00:00+00,?, , , ,305,201,2,2,CRAWFORD-ROBERTS,CENTRAL BUSINESS DISTRICT,3,6,2-1,2-1,3,3,24,17,6,6,4,4,CITY,1970/01/01 00:00:00+00,N,3,9227,CRAWFORD ST BEDFORD AVE WEBSTER AVE,2-3,2-1,0305,0201,6,6,328.013274893,UPA
475,19315,11686,3327,0,0,0,0,366.93533718,0,3327, ,GRANDVIEW,AVE, , ,GRANDVIEW AVE, ,1301,1325,1300,1324,ONEIDA ST,PLYMOUTH ST,15219,15219,100,100,CITY, ,YES,2,A31, ,N,0,13201, ,Y,2007/01/16 00:00:00+00,Y, , , ,1911,1911,3,3,DUQUESNE HEIGHTS,DUQUESNE HEIGHTS,5,5,4-1,4-1,19,19,25,25,2,2,3,3,CITY,1970/01/01 00:00:00+00,N,2,9968,GRANDVIEW AVE ONEIDA ST PLYMOUTH ST,4-1,4-1,1911,1911,2,2,366.935296854,MTW
476,19339,13168,662,0,0,0,0,635.42225403,0,662, ,THACKERAY,AVE, , ,THACKERAY AVE, ,101,139,100,138,5TH AVE,OHARA ST,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,12242, ,Y,2007/02/23 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,10401,THACKERAY AVE 5TH AVE OHARA ST,2-7,2-7,9822,9822,8,8,635.422471728,OA
477,19364,10860,7895,0,0,0,0,317.32064287,0,7895, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4201,4219,4200,4218,BIGELOW BLVD,LYTTON AVE,15213,15213,100,100,CITY, ,YES,4,A31, ,TF,0,11859, ,Y,2007/12/21 00:00:00+00,Y, , , ,403,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,13,CITY,1970/01/01 00:00:00+00,Y,2,10528,5TH AVE BIGELOW BLVD LYTTON AVE,2-7,2-7,9822,9822,8,8,317.320502564,OA
478,19375,15971,2329,0,0,0,0,432.9132112,0,2329, ,SCHENLEY,DR, , ,SCHENLEY DR, ,0,0,0,0,FORBES AVE,ROBERTO CLEMENTE DR,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,12436, ,Z,2007/02/16 00:00:00+00, , , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-8,2-8,4,4,56,56,8,8,13,13,CITY,1970/01/01 00:00:00+00,N,2,13954,SCHENLEY DR FORBES AVE ROBERTO CLEMENTE DR,2-10,2-7,9822,9822,8,8,432.91310982,OA
479,19415,18549,6500,0,0,0,0,145.91593378,0,6500, ,BINGHAM,ST, , ,BINGHAM ST, ,1211,1223,1208,1214,BEDFORD SQ,S 13TH ST,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15265, ,Y,2007/08/13 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,18575,BINGHAM ST BEDFORD SQ S 13TH ST,4-3,4-3,1702,1702,3,3,145.915882539,SS
480,19563,19127,17677,0,0,0,0,260.9378057,0,17677, ,14TH,ST, , ,14TH ST, ,101,119,100,118,PENN AVE,LIBERTY AVE,15222,15222,100,100,CITY, , ,2,A31, ,N,0,10971, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,15352,14TH ST PENN AVE LIBERTY AVE,2-2,2-2,0203,0203,6,6,260.938037952,SD
481,19598,2487,18946,0,0,0,0,150.11500905,0,18946, ,10TH,ST, , ,10TH ST, ,201,209,200,208,PENN AVE,EXCHANGE WAY,15222,15222,100,100,CITY, , ,4,A31, ,N,0,11745, ,Y,2007/01/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,15155,10TH ST PENN AVE EXCHANGE WAY,1-2,1-2,0201,0201,6,6,150.114827718,DT
482,19607,18428,10639,0,0,0,0,445.41274977,0,10639, ,4TH,AVE, , ,4TH AVE,FOURTH AVE,201,261,200,260,DELRAY ST,WOOD ST,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,32059, ,Y,2006/12/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,15059,4TH AVE DELRAY ST WOOD ST,1-1,1-1,0201,0201,6,6,445.413052385,DT
483,19689,17442,6447,0,0,0,0,234.00797805,0,6447, ,MARKET,PL, , ,MARKET PL, ,0,0,1,9,MARKET ST,FORBES AVE,15222,15222,100,100,CITY, , ,1,A30, ,FT,0,12776, ,S,2007/01/29 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,14437,MARKET PL MARKET ST FORBES AVE,1-1,1-1,0201,0201,6,6,234.007960014,DT
484,19757,20503,11051,0,0,0,0,164.82702743,0,11051, ,BROAD,ST, , ,BROAD ST, ,6023,6027,6020,6024,N HIGHLAND AVE,SHERADEN SQ,15206,15206,100,100,CITY, , ,1,A31, ,TF,0,5761, ,Y,2012/01/10 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,18,3,CITY,1970/01/01 00:00:00+00,N,3,14143,BROAD ST N HIGHLAND AVE SHERADEN SQ,3-10,3-10,1115,1115,9,9,171.779516123,EL
485,19806,18861,11100,0,0,0,0,1099.20002873,0,11100, ,CHAMPIONS,DR, , ,CHAMPIONS DR,ROBINSON ST EXT,561,99,560,98,VERA ST,CENTRE AVE,15219,15219,100,100,CITY, , ,2,A30, ,N,0,11237, ,Y,2011/08/09 00:00:00+00,Y, , , ,510,510,2,2,TERRACE VILLAGE,TERRACE VILLAGE,3,3,2-10,2-10,5,5,83,83,6,6,17,17,CITY,1970/01/01 00:00:00+00,N,3,16412,CHAMPIONS DR VERA ST CENTRE AVE,2-5,2-5,0510,0510,6,6,1100.12266282,OA
486,19834,11671,914,0,0,0,0,490.06124125,0,914, ,LOTHROP,ST, , ,LOTHROP ST, ,201,239,200,238,VICTORIA ST,TERRACE ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12559, ,Y,2007/01/26 00:00:00+00,Y, , , ,402,402,4,4,WEST OAKLAND,WEST OAKLAND,3,3,2-14,2-14,4,4,88,88,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,18633,LOTHROP ST VICTORIA ST TERRACE ST,2-7,2-7,0402,0402,8,8,490.061428151,OA
487,19873,16156,5796,0,0,0,0,592.7124604,0,5796, ,MARGARET MORRISON,ST, , ,MARGARET MORRISON ST, ,5127,5185,5126,5184,TECH WAY,ROSELAWN TER,15213,15213,100,100,CITY, , ,2,A30, ,N,0,12761, ,Y,2007/01/29 00:00:00+00, , , , ,1401,1401,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL NORTH,3,3,2-8,2-8,14,14,76,76,8,8,7,7,CITY,2007/05/08 00:00:00+00,N,3,18776,MARGARET MORRISON ST TECH WAY ROSELAWN TER,2-12,2-12,1401,1401,8,8,592.712309139,OB
488,19894,19544,10877,0,0,0,0,1093.0952334,0,10877, ,ARCH,ST, , ,ARCH ST, ,801,1003,800,1004,RIDGE AVE,W NORTH AVE,15212,15212,100,100,CITY, , ,2,A31, ,N,0,8232, ,Y,2007/12/27 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-7,1-7,22,22,1,1,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,3,19550,ARCH ST RIDGE AVE W NORTH AVE,1-7,1-7,5627,5627,6,6,1093.09488462,NS
489,19911,8735,5305,0,0,0,0,756.16182195,0,5305, ,PHILLIPS,AVE, , ,PHILLIPS AVE, ,5801,5885,5800,5886,MURRAY AVE,PITTOCK ST,15217,15217,100,100,CITY, , ,2,A31, ,N,0,14934, ,Y,2007/02/09 00:00:00+00,Y, , , ,1408,1408,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,33,33,CITY,1970/01/01 00:00:00+00,N,3,18156,PHILLIPS AVE MURRAY AVE PITTOCK ST,2-17,2-17,1408,1408,5,5,756.161839787,SHA
490,19981,20017,2064,0,0,0,0,521.34264843,0,2064, ,BELLEFONTE,ST, , ,BELLEFONTE ST, ,701,739,700,742,ELMER ST,WALNUT ST,15232,15232,100,100,CITY, , ,2,A31, ,TF,0,9775, ,Y,2013/03/05 00:00:00+00,Y, , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,17223,BELLEFONTE ST ELMER ST WALNUT ST,3-11,3-11,0703,0703,8,8,496.235149951,SA
491,20007,8983,11403,0,0,0,0,230.33598888,0,11403, ,DIAMOND,ST, , ,DIAMOND ST, ,501,529,500,528,FORBES AVE,6TH AVE,15219,15219,100,100,CITY, , ,2,A30, ,TF,0,13456, ,Y,2006/12/28 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,16250,DIAMOND ST FORBES AVE 6TH AVE,1-1,1-1,0201,0201,6,6,230.335962875,UPB
492,20018,6458,9515,0,0,0,0,100.68882707,0,9515,S,27TH,ST, , ,S 27TH ST, ,0,0,420,428,TUNNEL BLVD,SIDNEY ST,15203,15203,100,100,CITY, , ,2,A32, ,N,0,34066, ,M,2007/05/29 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,18215,S 27TH ST TUNNEL BLVD SIDNEY ST,4-3,4-3,1609,1609,3,3,100.688988929,SS
493,20036,1550,15512,0,0,0,0,171.96261613,0,15512, ,BEDFORD,SQ, , ,BEDFORD SQ, ,0,0,0,0,S 12TH ST,BINGHAM ST,15203,15203,100,100,CITY, , ,2,A30, ,TF,0,15253, ,Z,2006/12/09 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,1480,BEDFORD SQ S 12TH ST BINGHAM ST,4-3,4-3,1702,1702,3,3,171.962870817,SS
494,20085,14970,2820,0,0,0,0,84.30245965,0,2820, ,PHILLIPS,AVE, , ,PHILLIPS AVE, ,5737,5741,5736,5740,MELVIN ST,MURRAY AVE,15217,15217,100,100,CITY, , ,2,A31, ,N,0,15055, ,Y,2007/09/20 00:00:00+00,Y, , , ,1413,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,36,37,CITY,1970/01/01 00:00:00+00,N,3,10565,PHILLIPS AVE MELVIN ST MURRAY AVE,2-17,2-17,1413,1413,5,5,84.3024897419,SHA
495,20125,7666,9679,0,0,0,0,311.16777927,0,9679, ,PENN,AVE, , ,PENN AVE, ,6001,6023,6000,6022,N HIGHLAND AVE,SHERIDAN SQ,15206,15206,100,100,STATE, , ,2,A11, ,N,0,6110, ,Y,2012/04/17 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,8,29,29,9,9,3,13,CITY,1970/01/01 00:00:00+00,N,1,16564,PENN AVE N HIGHLAND AVE SHERIDAN SQ,3-10,3-11,1115,1115,9,9,309.005052231,EL
496,20147,8611,14746,0,0,0,0,144.96826796,0,14746, ,MAGEE,ST, , ,MAGEE ST, ,101,119,100,118,5TH AVE,WATSON ST,15219,15219,100,100,CITY, , ,2,A32, ,N,0,13427, ,Y,2007/01/27 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,2,1,CITY,1970/01/01 00:00:00+00,N,3,17207,MAGEE ST 5TH AVE WATSON ST,2-1,2-1,0103,0103,6,6,144.968118277,UPB
497,20224,19104,16697,0,0,0,0,176.44633182,0,16697, ,MEYRAN,AVE, , ,MEYRAN AVE, ,101,113,100,112,5TH AVE,EULER WAY,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12737, ,Y,2007/02/01 00:00:00+00, , , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,18877,MEYRAN AVE 5TH AVE EULER WAY,2-7,2-7,0405,0405,6,6,176.446544489,OA
498,20225,5798,13006,0,0,0,0,459.24001432,0,13006, ,O HARA,ST, , ,O HARA ST,OHARA ST,3901,3929,3900,3928,N BOUQUET ST,THACKERAY AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12102, ,Y,2007/02/06 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,18897,O HARA ST N BOUQUET ST THACKERAY AVE,2-7,2-7,9822,9822,8,8,459.239959748,OA
499,20277,13008,17744,0,0,0,0,208.39242545,0,17744, ,BEACON,ST, , ,BEACON ST, ,5801,5811,5800,5810,MURRAY AVE,SHADY AVE,15217,15217,100,100,CITY, ,YES,2,A31, ,N,0,14599, ,Y,2008/02/04 00:00:00+00,Y, , , ,1408,1408,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,34,34,CITY,1970/01/01 00:00:00+00,N,2,19606,BEACON ST MURRAY AVE SHADY AVE,2-17,2-17,1408,1408,5,5,208.392455923,SHA
500,20417,8906,8174,0,0,0,0,280.31928765,0,8174, ,SMITHFIELD,ST, , ,SMITHFIELD ST, ,401,419,400,420,4TH AVE,FORBES AVE,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,13219, ,Y,2007/02/19 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,7010,SMITHFIELD ST 4TH AVE FORBES AVE,1-1,1-1,0201,0201,6,6,280.319216788,DT
501,20506,3707,9655,0,0,0,0,482.65391209,0,9655,E,CARSON,ST, , ,E CARSON ST, ,2701,2749,2700,2750,S 27TH ST,S 28TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,16040,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,3,STATE,1970/01/01 00:00:00+00,Y,1,3895,E CARSON ST S 27TH ST S 28TH ST,4-3,4-3,1609,1609,3,3,482.65388132,SS
502,20537,18921,2722,0,0,0,0,111.2153505,0,2722, ,WALNUT,ST, , ,WALNUT ST, ,5521,5549,5520,5548,FILBERT ST,URN WAY,15232,15232,100,100,CITY, , ,2,A31, ,N,0,9807, ,Y,2007/02/27 00:00:00+00,Y, , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,18924,WALNUT ST FILBERT ST URN WAY,3-11,3-11,0703,0703,8,8,111.215420577,SA
503,20569,2358,17915,0,0,0,0,250.65956463,0,17915, ,COMMERCE,WAY,E, ,COMMERCE WAY E, ,5901,5909,5900,5908,TRADE ST,DEAD END,15206,15206,100,100,CITY, , ,1,A30, ,N,0,6501, ,Y,2006/12/22 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,1887,COMMERCE WAY E TRADE ST DEAD END,3-11,3-11,1115,1115,9,9,250.659653397,EL
504,20643,14115,3032,0,0,0,0,475.6880507,0,3032, ,TECHNOLOGY CENTER,DR, , ,TECHNOLOGY CENTER DR, ,401,401,0,0,TECHNOLOGY CENTER DR,BATES ST,15213,15213,100,100,CITY, , ,2,A30, ,N,0,15094, ,Y,2008/01/28 00:00:00+00,Y, , , ,409,409,4,4,SOUTH OAKLAND,SOUTH OAKLAND,3,3,2-2,2-2,4,4,70,70,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,0,TECHNOLOGY CENTER DR TECHNOLOGY CENTER DR BATES ST,2-6,2-6,9808,9808,6,6,571.761727046,OA
505,20663,1994,11389,0,0,0,0,261.30936356,0,11389,N,HIGHLAND,AVE, , ,N HIGHLAND AVE, ,219,229,220,230,HARVARD SQ,PENN CIR N,15206,15206,100,100,CITY, , ,2,A31, ,N,0,5363, ,Y,2007/02/26 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,18,18,CITY,1970/01/01 00:00:00+00,N,3,1625,N HIGHLAND AVE HARVARD SQ PENN CIR N,3-8,3-10,1115,1115,9,9,259.570882521,EL
506,20691,9451,3072,0,0,0,0,32.42496506,0,3072, ,3RD,AVE, , ,3RD AVE,THIRD AVE,325,329,324,328,WOOD ST,SMITHFIELD ST,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,13390, ,Y,2007/12/18 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,17422,3RD AVE WOOD ST SMITHFIELD ST,1-1,1-1,0201,0201,6,6,32.425075667,DT
507,20735,1496,11103,0,0,0,0,159.00575655,0,11103, ,24TH,ST, , ,24TH ST, ,41,59,40,58,SPRUCE WAY,SMALLMAN ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,8537, ,Y,2006/12/04 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,1051,24TH ST SPRUCE WAY SMALLMAN ST,3-1,3-1,0203,0203,6,6,159.005696947,SD
508,20796,1727,12285,0,0,0,0,142.61405442,0,12285, ,22ND,ST, , ,22ND ST, ,51,99,50,98,MULBERRY WAY,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,9170, ,Y,2006/11/28 00:00:00+00, , , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,1309,22ND ST MULBERRY WAY PENN AVE,3-1,3-1,0203,0203,6,6,142.614147154,SD
509,20867,699,3230,0,0,0,0,165.11651053,0,3230, ,MARYLAND,AVE, , ,MARYLAND AVE, ,507,515,506,512,TAY WAY,ELLSWORTH AVE,15232,15232,100,100,CITY, , ,2,A32, ,N,0,8163, ,Y,2007/01/30 00:00:00+00,Y, , , ,705,705,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,8,8,CITY,1970/01/01 00:00:00+00,N,3,585,MARYLAND AVE TAY WAY ELLSWORTH AVE,3-11,3-11,0705,0705,8,8,165.116373845,SB
510,20908,1300,7258,0,0,0,0,405.68307956,0,7258, ,PENN,CIR,S, ,PENN CIR S,PENN CIRCLE SOUTH,5971,5999,5976,5998,TRADE ST,S HIGHLAND AVE,15206,15206,100,100,CITY, ,YES,0,A31, ,N,0,6703,PA 380,Y,2007/02/09 00:00:00+00, , , , ,1115,705,5,4,EAST LIBERTY,SHADYSIDE,2,2,3-11,3-11,8,7,29,68,9,8,13,3,STATE,1970/01/01 00:00:00+00,Y,2,1134,PENN CIR S TRADE ST S HIGHLAND AVE,3-11,3-11,1115,0705,9,8,405.683036932,EL
511,20911,1317,10067,0,0,0,0,652.31726132,0,10067, ,LYTTON,AVE, , ,LYTTON AVE, ,101,149,100,148,5TH AVE,BIGELOW BLVD,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11695, ,Y,2007/01/27 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,1148,LYTTON AVE 5TH AVE BIGELOW BLVD,2-7,2-7,9822,9822,8,8,652.317204636,OA
512,20921,7687,6081,0,0,0,0,164.61724328,0,6081,S,18TH,ST, , ,S 18TH ST, ,69,71,68,72,SIDNEY ST,WRIGHTS WAY,15203,15203,100,100,CITY, , ,2,A31, ,N,0,15344, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,5033,S 18TH ST SIDNEY ST WRIGHTS WAY,4-3,4-3,1702,1702,3,3,164.617223549,SS
513,20944,1912,16567,0,0,0,0,395.57577057,0,16567, ,ATWOOD,ST, , ,ATWOOD ST, ,223,265,224,262,SENNOTT ST,LOUISA ST,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,13184, ,Y,2006/12/08 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,14,5,CITY,1970/01/01 00:00:00+00,N,3,1560,ATWOOD ST SENNOTT ST LOUISA ST,2-7,2-7,0405,0405,3,6,395.575895995,OA
514,20966,2709,1435,0,0,0,0,507.91407267,0,1435, ,FORBES,AVE, , ,FORBES AVE, ,1301,1339,1300,1338,MAGEE ST,STEVENSON ST,15219,15219,100,100,CITY, ,YES,3,A31, ,FT,0,13606, ,Y,2007/01/04 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,2,1,CITY,1970/01/01 00:00:00+00,Y,2,2110,FORBES AVE MAGEE ST STEVENSON ST,2-1,2-1,0103,0103,6,6,507.913813254,UPB
